%  Data file recorded 2015/5/14  16:39:1
%  Stride Frequency         = [13, 13]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [1800, 100, 100, 0, 0, 1800, 100, 100, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
510812,52149064,52508368,52150526,52510974,35,1508,-3597,-367,2106,-622,-3196,-243,191,117,865,1209,1574,1432,1413,1352,1112,1208,1575
511813,52149996,52509188,52151388,52511836,480,1727,-3631,-130,2155,2825,-679,-1085,196,109,867,1209,1574,1432,1413,1352,1112,1208,1575
513818,52151856,52510672,52153112,52513560,270,2233,-3616,46,2092,471,-2535,-2239,204,107,857,1209,1574,1432,1413,1352,1112,1208,1575
514816,52152776,52511484,52153974,52514422,470,1905,-3433,51,2346,-521,-3862,1201,184,126,861,1136,1475,1299,1174,1584,1229,1318,1814
516818,52154580,52513204,52155698,52516146,585,1507,-2577,103,2824,-2132,-560,3044,191,135,866,1136,1475,1299,1174,1584,1229,1318,1814
517819,52155528,52513932,52156560,52517008,222,2491,-2313,-120,2925,-1138,-528,3758,199,155,867,1136,1475,1299,1174,1584,1229,1318,1814
518820,52156540,52514796,52157428,52517876,-241,1644,-2097,-193,2918,52,753,3317,195,137,858,1136,1475,1299,1174,1584,1229,1318,1814
519821,52157472,52515736,52158290,52518738,228,1135,-1853,-607,2833,-4062,3008,2750,200,165,867,1136,1475,1299,1174,1584,1229,1318,1814
520822,52158412,52516628,52159152,52519600,144,1422,-1623,-976,2627,-2192,4931,2451,184,177,872,790,1021,926,937,1588,1176,1288,1613
521823,52159328,52517536,52160014,52520462,271,1301,-1666,-1233,2326,1677,5535,2480,175,175,871,790,1021,926,937,1588,1176,1288,1613
523825,52161188,52519132,52161738,52522186,-14,2384,-2482,-987,1640,-309,4426,1475,184,183,869,790,1021,926,937,1588,1176,1288,1613
524826,52162048,52520032,52162600,52523048,562,1392,-2811,-814,1353,-191,4761,1898,199,177,864,790,1021,926,937,1588,1176,1288,1613
525827,52162904,52520924,52163462,52523910,590,1430,-3066,-564,957,3840,7802,1031,180,196,870,853,1110,976,1036,1403,1098,1239,1571
527829,52164464,52522716,52165186,52525634,1237,1425,-3579,-454,349,1345,-1358,-552,157,191,868,853,1110,976,1036,1403,1098,1239,1571
528830,52165272,52523468,52166048,52526496,986,2323,-3535,-406,297,3067,-2779,436,161,219,865,853,1110,976,1036,1403,1098,1239,1571
529831,52165988,52524396,52166910,52527358,1625,1195,-3245,-765,365,120,-1401,-220,148,177,860,853,1110,976,1036,1403,1098,1239,1571
531833,52167236,52526056,52168634,52529082,2634,1948,-3001,-1484,852,-1467,-6086,151,131,197,857,1003,1308,1201,1158,1608,1260,1325,1834
532834,52167864,52526900,52169496,52529944,2487,1757,-2693,-1828,1192,98,-6135,2734,128,199,847,1003,1308,1201,1158,1608,1260,1325,1834
533835,52168468,52527908,52170358,52530806,2751,668,-2323,-2484,1388,-387,-6412,1985,111,193,849,1003,1308,1201,1158,1608,1260,1325,1834
534836,52169148,52528788,52171220,52531668,2356,1460,-1957,-2794,1472,-1908,-4123,7167,104,185,852,1003,1308,1201,1158,1608,1260,1325,1834
535837,52169748,52529600,52172082,52532530,2971,1907,-1549,-3408,1582,-166,-2256,1840,111,158,852,1003,1308,1201,1158,1608,1260,1325,1834
536838,52170380,52530452,52172944,52533392,2872,1662,-1376,-3545,1707,1325,-820,8051,118,172,840,1000,1356,1238,1130,1622,1204,1320,1778
537839,52171012,52531284,52173812,52534260,2976,1803,-1361,-3555,1773,2298,770,5122,72,153,844,1000,1356,1238,1130,1622,1204,1320,1778
539841,52172380,52532904,52175536,52535984,2533,2274,-1559,-3109,1605,2822,4315,6372,78,132,841,1000,1356,1238,1130,1622,1204,1320,1778
540842,52173052,52533632,52176398,52536846,2967,2559,-1661,-2713,1494,3776,4539,10877,74,107,841,1000,1356,1238,1130,1622,1204,1320,1778
542844,52174436,52535220,52178122,52538570,2967,2169,-1531,-2139,1297,3243,6519,11229,94,111,836,1013,1392,1113,1077,1484,1101,1319,1760
543845,52175128,52536028,52178984,52539432,3000,2143,-1398,-2124,1152,2492,5285,9508,78,104,836,1013,1392,1113,1077,1484,1101,1319,1760
544846,52175932,52536812,52179846,52540294,2394,2328,-1216,-1853,1123,448,4416,10645,93,124,837,1013,1392,1113,1077,1484,1101,1319,1760
546848,52177456,52538284,52181570,52542018,2631,2664,-418,-1353,1010,568,3289,10660,124,77,830,1013,1392,1113,1077,1484,1101,1319,1760
547849,52178224,52539124,52182432,52542880,2749,2099,249,-1457,970,1906,536,8209,122,97,837,995,1359,1138,1120,1718,1294,1432,1918
548850,52178980,52539904,52183294,52543742,2870,2510,688,-1901,1120,-1434,-798,6148,121,116,841,995,1359,1138,1120,1718,1294,1432,1918
550852,52180692,52541520,52185018,52545466,2302,2409,1289,-3185,1556,-1423,-1427,3059,125,114,844,995,1359,1138,1120,1718,1294,1432,1918
551853,52181520,52542400,52185880,52546328,2442,1927,1389,-3275,1821,-2416,-3374,5426,154,126,845,995,1359,1138,1120,1718,1294,1432,1918
552854,52182380,52543176,52186742,52547190,2243,2614,1586,-3445,2075,-2305,-1336,4072,164,138,849,995,1359,1138,1120,1718,1294,1432,1918
554856,52184076,52544772,52188466,52548914,2282,2497,1807,-3864,2505,-411,-548,4903,188,133,845,1088,1432,1338,1276,1649,1277,1327,1714
555857,52185032,52545564,52189328,52549776,1615,2602,1741,-3660,2850,350,-2094,5361,188,143,847,1088,1432,1338,1276,1649,1277,1327,1714
557859,52186904,52547304,52191058,52551506,1754,2124,1574,-2657,3296,2373,1406,8161,205,170,857,1088,1432,1338,1276,1649,1277,1327,1714
558860,52187836,52548140,52191920,52552368,1673,2336,1556,-2289,3320,4490,1721,6395,197,171,857,1124,1435,1273,1222,1413,1118,1225,1562
559861,52188836,52548984,52192782,52553230,1189,2294,1388,-2047,3385,4625,664,6817,208,180,856,1124,1435,1273,1222,1413,1118,1225,1562
561863,52191016,52550792,52194506,52554954,463,2158,1105,-1632,3229,1193,2882,6686,203,194,869,1124,1435,1273,1222,1413,1118,1225,1562
562864,52192068,52551680,52195368,52555816,581,1972,1105,-1169,2891,4325,1466,5247,215,202,864,1124,1435,1273,1222,1413,1118,1225,1562
563866,52193096,52552524,52196230,52556678,658,2255,820,-795,2504,5694,1417,3979,210,204,865,1124,1435,1273,1222,1413,1118,1225,1562
564866,52194248,52553292,52197092,52557540,-245,2772,816,-194,2286,5564,3334,3391,213,187,863,991,1269,1117,1127,1553,1232,1322,1701
565867,52195412,52554180,52197954,52558402,-451,2011,1002,210,2144,5705,2354,2535,215,205,859,991,1269,1117,1127,1553,1232,1322,1701
567869,52197452,52555916,52199678,52560126,410,2232,975,727,1368,4926,251,2858,208,204,865,991,1269,1117,1127,1553,1232,1322,1701
568870,52198452,52556692,52200540,52560988,374,2744,967,1435,944,1963,-809,3698,190,180,862,991,1269,1117,1127,1553,1232,1322,1701
569871,52199468,52557512,52201402,52561850,206,2489,906,1678,871,-3448,-493,-1017,220,182,859,926,1146,1118,1163,1755,1395,1377,1702
571873,52201236,52559168,52203126,52563574,1013,2720,1001,1633,703,150,-111,830,205,174,861,926,1146,1118,1163,1755,1395,1377,1702
572874,52202208,52560000,52203988,52564436,415,2458,1052,1400,666,-2156,-814,3630,202,175,855,926,1146,1118,1163,1755,1395,1377,1702
573875,52203188,52560868,52204850,52565298,313,2230,1048,1208,698,-4425,-1613,4037,203,148,859,926,1146,1118,1163,1755,1395,1377,1702
574876,52204148,52561900,52205712,52566160,395,1132,1109,989,880,-1024,-1946,3793,200,165,863,926,1146,1118,1163,1755,1395,1377,1702
576878,52206192,52563956,52207442,52567890,-492,1114,1025,889,1532,-5703,760,5580,184,188,873,933,1152,1165,1219,1466,1198,1204,1443
577879,52207160,52565060,52208304,52568752,161,433,792,923,1602,-4485,885,6751,187,166,870,933,1152,1165,1219,1466,1198,1204,1443
578880,52208068,52566244,52209166,52569614,516,-209,545,759,1664,-3868,1817,3711,183,173,877,933,1152,1165,1219,1466,1198,1204,1443
580882,52210028,52568672,52210890,52571338,-113,258,83,-10,1919,-4231,930,4553,172,172,858,956,1224,1132,1172,1349,1091,1218,1576
581883,52211052,52569652,52211752,52572200,-384,706,-268,-203,1975,-2863,1312,3821,176,131,877,956,1224,1132,1172,1349,1091,1218,1576
582884,52211948,52570528,52212614,52573062,401,1350,-439,-235,1773,-3012,1991,1838,170,128,872,956,1224,1132,1172,1349,1091,1218,1576
583885,52212892,52571552,52213476,52573924,65,355,-505,-588,1484,-2183,2008,610,175,124,868,956,1224,1132,1172,1349,1091,1218,1576
585887,52214592,52573168,52215200,52575648,1251,1977,-458,-277,1275,1057,57,5321,169,116,868,956,1224,1132,1172,1349,1091,1218,1576
586888,52215464,52573940,52216062,52576510,521,2017,-351,255,1139,2399,416,1655,191,116,858,933,1259,1099,1054,1768,1282,1477,2153
588890,52217208,52575540,52217786,52578234,589,1722,77,1073,576,3586,-931,738,185,106,860,933,1259,1099,1054,1768,1282,1477,2153
589891,52218012,52576268,52218648,52579096,964,2406,156,1611,464,2286,19,2853,165,104,864,933,1259,1099,1054,1768,1282,1477,2153
590892,52218780,52577024,52219510,52579958,1230,2278,273,2266,287,248,-804,2861,174,117,854,933,1259,1099,1054,1768,1282,1477,2153
591893,52219724,52577716,52220372,52580820,94,2754,404,2624,123,-1592,-368,2786,176,117,855,905,1262,1105,1021,1772,1250,1368,1849
592894,52220568,52578600,52221234,52581682,727,1544,449,2423,44,-1955,-274,2320,184,126,854,905,1262,1105,1021,1772,1250,1368,1849
593895,52221460,52579328,52222096,52582544,414,2578,338,2159,-32,-2018,-781,3617,187,110,866,905,1262,1105,1021,1772,1250,1368,1849
595897,52223188,52581228,52223826,52584274,615,804,212,1517,217,-8375,-2909,4108,187,139,868,905,1262,1105,1021,1772,1250,1368,1849
596898,52224024,52582088,52224688,52585136,776,1680,91,1007,316,-3659,660,813,161,172,872,905,1262,1105,1021,1772,1250,1368,1849
597899,52224976,52582948,52225550,52585998,12,1681,-215,439,205,-4287,1314,2170,177,181,865,906,1209,1096,1088,1354,1063,1145,1438
599901,52226588,52584580,52227274,52587722,886,2147,-876,-335,730,-7023,-2297,3661,152,185,864,906,1209,1096,1088,1354,1063,1145,1438
600902,52227340,52585424,52228136,52588584,1359,1830,-1162,-90,852,-3059,292,6997,170,198,862,906,1209,1096,1088,1354,1063,1145,1438
601903,52228056,52586456,52228998,52589446,1648,581,-1403,-83,766,-528,74,4136,142,183,861,906,1209,1096,1088,1354,1063,1145,1438
602904,52228836,52587364,52229860,52590308,1285,1336,-1549,-564,910,-1538,-2242,1046,146,211,867,896,1176,1061,1060,1440,1139,1274,1738
604906,52230172,52588960,52231584,52592032,2231,2243,-1595,-614,1110,-1130,-1651,2574,137,205,854,896,1176,1061,1060,1440,1139,1274,1738
605907,52230800,52589900,52232446,52592894,2509,1159,-1334,-245,1107,1123,-875,5371,125,195,850,896,1176,1061,1060,1440,1139,1274,1738
606908,52231412,52590852,52233308,52593756,2719,1045,-960,-229,1233,-544,-1967,4459,116,213,852,896,1176,1061,1060,1440,1139,1274,1738
607909,52232064,52591700,52234170,52594618,2561,1701,-594,-401,1246,-1221,-762,3815,107,204,850,896,1176,1061,1060,1440,1139,1274,1738
608910,52232620,52592536,52235032,52595480,3000,1788,-221,-812,1377,-306,-3198,2126,93,223,849,875,1193,1086,1038,1944,1396,1525,2157
609911,52233212,52593428,52235894,52596342,3000,1425,243,-1029,1332,630,-2166,2385,116,194,844,875,1193,1086,1038,1944,1396,1525,2157
611914,52234420,52595332,52237618,52598066,3000,896,465,-2065,1178,-1739,925,6300,71,187,844,875,1193,1086,1038,1944,1396,1525,2157
612914,52235076,52596232,52238480,52598928,3000,1280,466,-2610,1195,774,1814,6111,72,188,847,875,1193,1086,1038,1944,1396,1525,2157
614916,52236260,52597948,52240210,52600658,3000,1486,201,-2904,1260,762,2057,6924,76,160,838,950,1326,1142,1093,1656,1182,1337,1786
615917,52236868,52598748,52241072,52601520,3000,1939,51,-2798,1265,3012,2252,9120,77,136,842,950,1326,1142,1093,1656,1182,1337,1786
616918,52237472,52599480,52241934,52602382,3000,2422,-50,-2401,1166,3892,2443,9825,65,136,837,950,1326,1142,1093,1656,1182,1337,1786
617919,52238080,52600228,52242796,52603244,3000,2372,-91,-1920,1273,3162,-503,10768,63,110,830,950,1326,1142,1093,1656,1182,1337,1786
619921,52239316,52601712,52244520,52604968,3000,2353,136,-1344,1673,3228,-531,12105,55,107,828,1044,1455,1179,1124,1469,1112,1294,1767
620922,52239904,52602528,52245382,52605830,3000,2074,400,-1443,1660,2346,1945,9579,66,85,831,1044,1455,1179,1124,1469,1112,1294,1767
621923,52240484,52603228,52246244,52606692,3000,2870,689,-1110,1732,-605,-1199,9065,63,97,833,1044,1455,1179,1124,1469,1112,1294,1767
623925,52241684,52604680,52247968,52608416,3000,2765,1885,-604,1956,1249,-2216,6378,64,78,826,1044,1455,1179,1124,1469,1112,1294,1767
624926,52242304,52605536,52248830,52609278,3000,2018,2495,-502,1955,-257,-167,7171,47,94,826,1073,1460,1277,1206,1714,1296,1423,1892
625927,52242936,52606372,52249692,52610140,3000,2155,2879,-816,1949,-1687,724,4523,55,84,835,1073,1460,1277,1206,1714,1296,1423,1892
626928,52243580,52607168,52250554,52611002,3000,2434,3143,-1233,2085,-2116,1017,5011,73,140,834,1073,1460,1277,1206,1714,1296,1423,1892
628930,52244984,52608756,52252278,52612726,3000,2470,2889,-2263,2088,-2511,3403,1327,84,137,835,1073,1460,1277,1206,1714,1296,1423,1892
629931,52245692,52609652,52253140,52613588,3000,1855,2709,-2581,2013,-1746,3371,2177,99,147,835,1073,1460,1277,1206,1714,1296,1423,1892
630932,52246472,52610508,52254002,52614450,3000,2108,2549,-2957,2100,-3170,3096,1944,108,140,841,1134,1499,1325,1339,1542,1216,1316,1621
631933,52247268,52611296,52254864,52615312,3000,2566,2381,-3114,2307,-995,1910,3300,106,177,840,1134,1499,1325,1339,1542,1216,1316,1621
632934,52248064,52612108,52255732,52616180,3000,2441,2375,-3378,2561,-900,2651,3063,132,166,836,1134,1499,1325,1339,1542,1216,1316,1621
634936,52249884,52613756,52257456,52617904,3000,2650,2519,-3197,2844,2369,1068,3868,151,175,845,1134,1499,1325,1339,1542,1216,1316,1621
635937,52250756,52614568,52258318,52618766,3000,2497,2632,-2484,2900,1540,-331,5882,134,187,842,1095,1400,1215,1208,1430,1130,1244,1592
636938,52251712,52615324,52259180,52619628,3000,2895,2768,-1684,3005,344,387,6729,162,168,842,1095,1400,1215,1208,1430,1130,1244,1592
638940,52253752,52617220,52260904,52621352,2320,1120,3087,-1362,3202,4601,-406,5296,188,174,852,1095,1400,1215,1208,1430,1130,1244,1592
639941,52254900,52618032,52261766,52622214,1570,2492,2989,-1227,3227,1949,-2139,6967,190,219,862,1095,1400,1215,1208,1430,1130,1244,1592
640942,52256080,52618816,52262628,52623076,1231,2702,2733,-953,3263,-293,-302,4210,238,215,857,1095,1400,1215,1208,1430,1130,1244,1592
641943,52257280,52619676,52263490,52623938,959,2228,2804,-1128,3220,562,2806,1829,236,199,857,962,1245,1118,1094,1517,1182,1287,1705
642944,52258512,52620652,52264352,52624800,596,1453,2708,-978,2952,5371,-275,3666,247,167,864,962,1245,1118,1094,1517,1182,1287,1705
644946,52261076,52622388,52266076,52626524,-222,2149,1698,-169,2172,601,-374,1575,245,181,866,962,1245,1118,1094,1517,1182,1287,1705
645947,52262292,52623252,52266938,52627386,173,2148,1429,-116,1742,171,1311,108,255,199,863,962,1245,1118,1094,1517,1182,1287,1705
646948,52263440,52624108,52267800,52628248,473,2202,1224,508,1512,2144,-269,2005,228,168,865,951,1230,1145,1150,1801,1391,1469,1935
648950,52265632,52625848,52269524,52629972,1018,2271,1279,2150,1640,-1855,1676,1221,229,161,864,951,1230,1145,1150,1801,1391,1469,1935
649951,52266720,52626804,52270386,52630834,544,1529,1463,2170,1540,-288,2337,1941,261,180,860,951,1230,1145,1150,1801,1391,1469,1935
650952,52267828,52627728,52271248,52631696,311,1702,1874,1934,1435,-1282,2693,2725,243,147,868,951,1230,1145,1150,1801,1391,1469,1935
652954,52270040,52629688,52272978,52633426,125,1177,2488,1325,1493,-1674,1793,5714,236,168,870,902,1142,1112,1174,1785,1391,1382,1642
653955,52271160,52630704,52273840,52634288,-88,960,2543,1125,1823,33,1471,3888,216,155,873,902,1142,1112,1174,1785,1391,1382,1642
654956,52272324,52631832,52274702,52635150,-495,144,2574,1204,1830,-4979,3395,5925,221,176,874,902,1142,1112,1174,1785,1391,1382,1642
655957,52273356,52632988,52275564,52636012,255,-161,2507,1333,1494,-4111,5595,5057,206,153,875,902,1142,1112,1174,1785,1391,1382,1642
657959,52275444,52635156,52277288,52637736,71,320,1519,1658,1234,-2522,2223,3814,188,134,879,991,1253,1189,1301,1285,1069,1146,1365
658960,52276524,52636100,52278150,52638598,-300,934,1131,1448,1181,-3725,1079,3164,214,133,878,991,1253,1189,1301,1285,1069,1146,1365
659961,52277552,52637016,52279012,52639460,-48,1086,730,649,1106,-3,1833,903,182,141,872,991,1253,1189,1301,1285,1069,1146,1365
661963,52279560,52638804,52280736,52641184,377,833,-135,-67,878,-2872,-549,-2018,183,123,864,991,1253,1189,1301,1285,1069,1146,1365
662964,52280460,52639512,52281598,52642046,611,2426,-166,631,764,-809,-2425,1169,171,103,873,991,1253,1189,1301,1285,1069,1146,1365
663965,52281296,52640344,52282460,52642908,1022,1664,26,1460,710,2656,-1389,964,187,113,855,1113,1431,1266,1204,1466,1153,1310,1880
664966,52282140,52641092,52283322,52643770,980,2239,325,2198,540,4670,-465,2193,189,94,863,1113,1431,1266,1204,1466,1153,1310,1880
666968,52284008,52642764,52285046,52645494,993,2063,1287,2812,224,4264,-2099,1508,188,127,868,1113,1431,1266,1204,1466,1153,1310,1880
667969,52284868,52643516,52285908,52646356,819,2287,1803,2885,140,-91,592,2070,196,126,859,1113,1431,1266,1204,1466,1153,1310,1880
668970,52285748,52644400,52286770,52647218,686,1452,2010,2958,75,792,2229,3604,193,124,857,912,1243,1073,971,1837,1267,1428,2032
669971,52286688,52645252,52287632,52648080,276,1657,1739,2954,92,606,1985,2815,194,139,867,912,1243,1073,971,1837,1267,1428,2032
670972,52287672,52646268,52288500,52648948,-50,567,1486,3163,-2,47,1644,3740,178,154,867,912,1243,1073,971,1837,1267,1428,2032
672974,52289492,52647792,52290224,52650672,508,1830,1495,2703,-113,-5083,1430,298,198,166,858,912,1243,1073,971,1837,1267,1428,2032
673975,52290376,52648576,52291086,52651534,524,2140,1513,1857,-119,-3489,3992,-273,176,142,867,912,1243,1073,971,1837,1267,1428,2032
674976,52291252,52649448,52291948,52652396,567,1586,1296,1251,-99,-3906,1912,-1020,183,178,864,863,1174,1027,1063,1546,1163,1287,1584
676978,52292964,52651144,52293672,52654120,1073,1948,543,691,5,-2562,1562,1387,169,187,870,863,1174,1027,1063,1546,1163,1287,1584
677979,52293716,52652100,52294534,52654982,1397,1033,-18,215,50,-376,3676,-452,151,203,862,863,1174,1027,1063,1546,1163,1287,1584
678980,52294432,52653004,52295396,52655844,1686,1340,-660,-329,148,455,825,-609,153,187,867,863,1174,1027,1063,1546,1163,1287,1584
680982,52295784,52654952,52297120,52657568,2200,1292,-1391,-188,425,946,-2030,-288,141,226,864,990,1272,1149,1214,1407,1157,1253,1586
681983,52296496,52655776,52297982,52658430,1941,1759,-1286,154,445,3056,-2581,2629,127,199,857,990,1272,1149,1214,1407,1157,1253,1586
682984,52297116,52656556,52298844,52659292,2622,2070,-1131,221,464,2989,-3253,2445,125,215,854,990,1272,1149,1214,1407,1157,1253,1586
684986,52298252,52658536,52300568,52661016,3000,658,-599,-766,1029,-63,-4473,2109,105,206,850,990,1272,1149,1214,1407,1157,1253,1586
685987,52298856,52659500,52301430,52661878,3000,764,-110,-777,957,1048,-3168,3597,90,221,849,969,1225,1163,1106,1755,1345,1395,1911
686988,52299500,52660448,52302292,52662740,2940,826,176,-1051,876,1395,-1631,2367,66,210,847,969,1225,1163,1106,1755,1345,1395,1911
687989,52300120,52661476,52303154,52663602,3000,253,475,-1225,814,142,-1112,5466,62,213,847,969,1225,1163,1106,1755,1345,1395,1911
688990,52300732,52662612,52304016,52664464,3000,-543,711,-1643,764,-1995,1109,3596,87,186,851,969,1225,1163,1106,1755,1345,1395,1911
689991,52301340,52663616,52304884,52665332,3000,224,708,-1842,715,-1654,3300,7851,75,199,846,969,1225,1163,1106,1755,1345,1395,1911
690992,52301968,52664516,52305746,52666194,3000,857,482,-2028,702,-421,4174,4304,84,162,850,943,1283,1133,1099,1631,1178,1355,1792
692994,52303332,52666324,52307470,52667918,3000,695,-463,-1971,756,-1075,7396,3123,82,146,846,943,1283,1133,1099,1631,1178,1355,1792
693995,52304008,52667156,52308332,52668780,3000,1258,-935,-2030,805,-977,6348,5267,78,130,847,943,1283,1133,1099,1631,1178,1355,1792
694996,52304688,52667996,52309194,52669642,3000,1218,-1155,-2258,979,-1282,6241,3988,83,138,846,943,1283,1133,1099,1631,1178,1355,1792
696998,52306204,52669404,52310918,52671366,2838,2083,-1357,-2159,1658,293,4868,2515,85,113,835,1089,1540,1220,1208,1559,1178,1396,1890
697999,52306924,52670204,52311780,52672228,3000,1635,-1018,-2090,1947,1544,386,3074,100,122,841,1089,1540,1220,1208,1559,1178,1396,1890
699000,52307724,52670948,52312642,52673090,2904,2037,-577,-2192,2166,-297,-1246,1633,118,109,841,1089,1540,1220,1208,1559,1178,1396,1890
701002,52309344,52672456,52314366,52674814,2850,2108,317,-2350,2477,63,154,2742,121,121,841,1089,1540,1220,1208,1559,1178,1396,1890
702003,52310128,52673276,52315228,52675676,3000,1676,743,-2538,2643,-712,-2357,2375,124,126,840,1057,1414,1261,1183,1703,1298,1343,1747
703004,52311056,52673984,52316090,52676538,2157,2444,1168,-2939,2741,-1212,-472,1535,116,121,845,1057,1414,1261,1183,1703,1298,1343,1747
704005,52311908,52674728,52316952,52677400,2637,2271,1383,-3262,2727,-155,-867,2838,131,148,847,1057,1414,1261,1183,1703,1298,1343,1747
705006,52312808,52675448,52317814,52678262,2320,2483,1415,-3518,2658,-2597,236,5147,163,119,844,1057,1414,1261,1183,1703,1298,1343,1747
707008,52314524,52677000,52319538,52679986,2500,2060,1146,-3801,2405,-168,4288,6643,164,143,844,1057,1414,1261,1183,1703,1298,1343,1747
708009,52315480,52677756,52320400,52680848,1935,2381,764,-4147,2366,-251,4605,4597,179,144,850,1020,1280,1191,1182,1360,1096,1163,1429
709010,52316384,52678536,52321268,52681716,2244,2271,531,-4465,2469,-1994,3180,4471,178,161,851,1020,1280,1191,1182,1360,1096,1163,1429
710011,52317332,52679344,52322130,52682578,1932,2120,510,-4370,2536,-1863,3369,6133,208,147,851,1020,1280,1191,1182,1360,1096,1163,1429
711012,52318292,52680152,52322992,52683440,1814,2143,406,-4452,2533,-143,3985,6588,202,184,856,1020,1280,1191,1182,1360,1096,1163,1429
713014,52320404,52681668,52324716,52685164,744,2786,240,-3785,2743,1085,915,4121,199,190,859,1007,1297,1130,1150,1497,1181,1345,1807
714015,52321544,52682504,52325578,52686026,397,2072,285,-2720,2898,1135,-495,6434,219,179,856,1007,1297,1130,1150,1497,1181,1345,1807
715016,52322632,52683320,52326440,52686888,624,2218,290,-1891,2714,3978,1883,6057,218,162,866,1007,1297,1130,1150,1497,1181,1345,1807
716017,52323732,52684116,52327302,52687750,444,2372,235,-1824,2577,5185,2741,3675,236,183,861,1007,1297,1130,1150,1497,1181,1345,1807
718019,52326084,52685628,52329026,52689474,-556,2642,-104,-1191,2630,1382,562,5385,222,172,859,1007,1297,1130,1150,1497,1181,1345,1807
719020,52327152,52686396,52329888,52690336,279,2683,-758,-751,2132,1916,4765,4891,221,168,857,965,1293,1159,1142,1987,1475,1578,2167
720021,52328236,52687104,52330750,52691198,81,3000,-1144,-352,1711,5064,4071,5703,236,156,857,965,1293,1159,1142,1987,1475,1578,2167
722023,52330236,52688712,52332474,52692922,511,2478,-1449,1323,1394,-2319,1184,5922,232,123,857,965,1293,1159,1142,1987,1475,1578,2167
723024,52331104,52689504,52333336,52693784,1308,2683,-1128,1571,1181,-1283,5356,5675,201,156,860,965,1293,1159,1142,1987,1475,1578,2167
724025,52332164,52690320,52334198,52694646,21,2555,-690,1282,1044,438,3890,6469,231,155,852,919,1189,1165,1127,2142,1570,1511,1991
725026,52333144,52691232,52335060,52695508,469,1933,-578,1302,1006,-729,3856,10675,217,137,859,919,1189,1165,1127,2142,1570,1511,1991
727028,52335028,52693132,52336784,52697232,750,1306,-249,1495,1262,14,4218,6207,194,161,864,919,1189,1165,1127,2142,1570,1511,1991
728029,52335940,52694180,52337652,52698100,806,928,62,1474,1328,-1779,5123,7924,207,153,868,919,1189,1165,1127,2142,1570,1511,1991
729030,52336920,52695196,52338514,52698962,329,1060,180,1673,1238,-3057,6400,9355,171,161,871,919,1189,1165,1127,2142,1570,1511,1991
730031,52337748,52696296,52339376,52699824,1294,431,3,2125,1147,-1731,6158,10362,174,136,872,888,1150,1164,1191,1529,1206,1217,1476
731032,52338576,52697376,52340238,52700686,1309,461,-195,2510,978,-1732,7345,8380,164,149,870,888,1150,1164,1191,1529,1206,1217,1476
732033,52339348,52698416,52341100,52701548,1699,633,-302,2693,741,-31,6646,5246,154,136,870,888,1150,1164,1191,1529,1206,1217,1476
734035,52341044,52700320,52342824,52703272,937,1179,-999,2783,319,1572,6010,3839,136,115,862,888,1150,1164,1191,1529,1206,1217,1476
735036,52341832,52701188,52343686,52704134,1644,1627,-1451,2936,67,2607,4827,3025,156,111,867,1136,1472,1349,1407,1259,1057,1178,1474
736037,52342672,52701936,52344548,52704996,1329,2427,-1763,3152,-224,3693,5165,1174,154,106,857,1136,1472,1349,1407,1259,1057,1178,1474
737038,52343476,52702772,52345410,52705858,1579,1889,-1967,2823,-324,3407,2272,-1607,145,99,851,1136,1472,1349,1407,1259,1057,1178,1474
739042,52345416,52704368,52347134,52707582,-215,1846,-1933,2564,-72,67,-692,-1102,162,105,850,1136,1472,1349,1407,1259,1057,1178,1474
740041,52346212,52705104,52347996,52708444,1564,2626,-1643,2557,153,421,-3598,-3057,154,93,864,1160,1485,1301,1218,1623,1258,1396,1930
741042,52346900,52705960,52348858,52709306,2316,1880,-1218,2228,423,-1019,-1488,-3455,161,109,846,1160,1485,1301,1218,1623,1258,1396,1930
743044,52348524,52707664,52350582,52711030,1060,1589,-749,2530,975,-862,-2646,2437,176,112,849,1160,1485,1301,1218,1623,1258,1396,1930
744045,52349372,52708508,52351444,52711892,1367,1973,-501,3637,742,1544,-110,5686,181,122,863,1160,1485,1301,1218,1623,1258,1396,1930
745046,52350336,52709372,52352306,52712754,597,1847,-95,4408,29,3380,4340,7213,197,133,858,1160,1485,1301,1218,1623,1258,1396,1930
747048,52352120,52711056,52354036,52714484,998,1792,162,3298,-449,-1515,3690,5637,196,154,859,853,1127,994,941,1680,1195,1296,1712
748049,52353040,52712112,52354898,52715346,823,583,-253,2891,-425,-1343,2314,5235,187,147,863,853,1127,994,941,1680,1195,1296,1712
749050,52353964,52713012,52355760,52716208,772,1541,-606,3192,-698,1289,2703,6046,178,178,873,853,1127,994,941,1680,1195,1296,1712
750051,52354944,52713780,52356622,52717070,370,2407,-619,3388,-1032,-393,3381,2616,180,171,866,853,1127,994,941,1680,1195,1296,1712
