1425168312.627499,1453.0,1680.0,1534.0,1820.0,1220.0,1221.0,1172.0,1405.0,0.124385041878,0.145027168399,3.94207879669,0.0855716112749,0.0942497826986,-0.00912904425934
1425168312.768275,1449.0,1628.0,1484.0,1620.0,1307.0,1264.0,1179.0,1413.0,-0.0133632634097,-0.329246109349,3.99625402751,0.13333055918,0.0620535397354,-0.283514754955
1425168312.770878,1412.0,1592.0,1480.0,1733.0,1326.0,1337.0,1263.0,1555.0,0.120393967426,-0.541400469448,3.89080830914,0.0925977206865,0.044795724246,-0.0286092456268
1425168312.814501,1461.0,1659.0,1589.0,1766.0,1427.0,1371.0,1247.0,1496.0,-0.0777742064204,0.304242740837,3.85078463223,0.0605948371131,0.0573962676938,-0.212601862584
1425168312.817881,1416.0,1584.0,1503.0,1703.0,1423.0,1380.0,1309.0,1615.0,0.0708070381867,-0.429851135171,3.8525396207,0.107990139065,0.0294532035832,-0.126473180509
1425168312.893688,1487.0,1749.0,1644.0,1834.0,1367.0,1328.0,1232.0,1485.0,-0.0575295483811,0.490116571882,3.82243396702,0.0899163009747,0.0791206007315,-0.095972623383
1425168312.896091,1443.0,1617.0,1492.0,1651.0,1320.0,1291.0,1204.0,1476.0,-0.024338217592,-0.507159799867,3.95499957496,0.130512016492,0.0534249560102,-0.210056542093
1425168312.938760,1481.0,1707.0,1604.0,1807.0,1309.0,1293.0,1207.0,1468.0,-0.0534995920745,0.0786965687407,3.87027135214,0.0943210897293,0.0788637185407,-0.0805882183132
1425168312.942020,1417.0,1579.0,1480.0,1624.0,1280.0,1240.0,1156.0,1414.0,-0.0981488829799,-0.357949900169,4.02375980657,0.122351532137,0.0603335695915,-0.231002604903
1425168312.944285,1387.0,1579.0,1496.0,1694.0,1314.0,1295.0,1205.0,1477.0,-0.0321343339797,-0.11034435768,3.95109134201,0.0887783765562,0.0532709179434,-0.0849864037207
1425168312.946933,1402.0,1578.0,1475.0,1634.0,1296.0,1259.0,1164.0,1422.0,-0.0796253438312,-0.202171784831,4.01180179556,0.109571324055,0.0578551376028,-0.20768462942
1425168312.950231,1336.0,1520.0,1449.0,1634.0,1332.0,1317.0,1220.0,1484.0,-0.00973198414695,-0.159527784402,3.97984076732,0.0786861095495,0.0368554989345,-0.0766071328847
1425168312.952883,1437.0,1630.0,1535.0,1714.0,1355.0,1324.0,1222.0,1483.0,-0.0422090477323,-0.0776173216363,3.90802224053,0.0906554575681,0.0564052554662,-0.163931925975
1425168312.956784,1336.0,1491.0,1432.0,1607.0,1361.0,1328.0,1213.0,1469.0,-0.0414091938541,-0.162377970909,4.0022316661,0.0625833405358,0.0309262100544,-0.175738066284
1425168312.959071,1483.0,1706.0,1596.0,1814.0,1338.0,1323.0,1244.0,1502.0,0.023426333284,0.0231921878176,3.84048929919,0.091183796573,0.0718268041774,-0.0748666710093
1425168312.961257,1462.0,1673.0,1543.0,1762.0,1274.0,1253.0,1204.0,1425.0,0.0982516721339,0.0363033414068,3.92764154599,0.0995711581742,0.0813373962242,-0.100963709237
1425168312.963362,1638.0,1852.0,1656.0,1906.0,1435.0,1421.0,1356.0,1604.0,0.224730142891,-0.369251067976,3.68740220907,0.111656856342,0.0711226265942,-0.177630117516
1425168312.965502,1530.0,1740.0,1570.0,1836.0,1319.0,1308.0,1254.0,1476.0,0.203431157513,-0.0857547943289,3.84209576061,0.0918947183028,0.0819586503603,-0.124762334386
1425168312.967623,1542.0,1761.0,1616.0,1865.0,1431.0,1404.0,1346.0,1587.0,0.211542174428,-0.0552621917842,3.73601854303,0.0912811943124,0.0629373421255,-0.119347916497
1425168312.969854,1573.0,1793.0,1587.0,1842.0,1328.0,1305.0,1262.0,1484.0,0.233374768717,-0.130344201954,3.82133372357,0.118341544258,0.0869215251014,-0.168963464353
1425168312.972019,1568.0,1794.0,1624.0,1888.0,1312.0,1297.0,1250.0,1482.0,0.160893325334,-0.0121732437615,3.80954928495,0.102888614812,0.0924309398946,-0.106677143993
1425168312.974329,1569.0,1769.0,1576.0,1821.0,1298.0,1286.0,1232.0,1444.0,0.187561851329,-0.231287331565,3.86002666607,0.106910851682,0.0897562359541,-0.188076439343
1425168312.976574,1467.0,1674.0,1509.0,1760.0,1259.0,1276.0,1198.0,1408.0,0.149945337659,-0.164665388439,3.9361867582,0.0775358593301,0.0802829072482,-0.0989886734217
1425168312.978763,1455.0,1640.0,1507.0,1728.0,1297.0,1274.0,1211.0,1452.0,0.0965833940319,-0.202732029998,3.93610574844,0.101730844233,0.0687157075417,-0.14962500159
1425168312.981125,1412.0,1614.0,1479.0,1686.0,1294.0,1274.0,1206.0,1468.0,0.0709508062312,-0.222371607052,3.95699897928,0.117753763279,0.0598800986257,-0.108041178915
1425168312.983356,1447.0,1663.0,1531.0,1701.0,1333.0,1303.0,1239.0,1547.0,0.00134432456028,-0.415411185616,3.88808145894,0.157809328481,0.0540014601839,-0.100843769789
1425168312.990024,1335.0,1571.0,1448.0,1579.0,1344.0,1304.0,1220.0,1516.0,-0.02788934658,-0.14774074188,3.97650151141,0.157703810683,0.0344972608484,-0.0893002328948
1425168313.167872,1432.0,1647.0,1535.0,1670.0,1332.0,1305.0,1212.0,1468.0,-0.0638705793545,-0.166062866406,3.92748941461,0.123101401143,0.0576853001773,-0.154007864297
1425168313.170317,1428.0,1623.0,1513.0,1742.0,1313.0,1291.0,1207.0,1445.0,0.0537480634944,0.0699890373007,3.93364383099,0.0730332872799,0.0669954616259,-0.124588247687
1425168313.230308,1515.0,1711.0,1607.0,1823.0,1337.0,1327.0,1219.0,1453.0,-0.0260594562544,0.021684794045,3.85511668171,0.0611927942242,0.078239913255,-0.159428750909
1425168313.233765,1428.0,1637.0,1504.0,1704.0,1273.0,1264.0,1154.0,1418.0,-0.0679708934347,-0.0882846947658,3.97590623583,0.0990240543727,0.0712666410858,-0.137908116403
1425168313.302467,1421.0,1614.0,1529.0,1696.0,1322.0,1299.0,1245.0,1543.0,-0.0152180962422,-0.471114205925,3.90171862028,0.137004711697,0.0493788914201,-0.0611314508163
1425168313.304633,1363.0,1583.0,1485.0,1647.0,1323.0,1291.0,1189.0,1427.0,-0.0430274833117,0.229141763372,3.98475162554,0.0891077037502,0.0550774750063,-0.124954658522
1425168313.349539,1456.0,1664.0,1568.0,1771.0,1344.0,1328.0,1224.0,1496.0,-0.049664697121,-0.0371577040854,3.87338195075,0.0849567591361,0.0635920845464,-0.106341279818
1425168313.352676,1395.0,1603.0,1479.0,1670.0,1269.0,1246.0,1156.0,1390.0,-0.011521281445,0.0941319114091,4.01146556304,0.0941410392177,0.0699241867248,-0.142244197471
1425168313.355420,1434.0,1614.0,1549.0,1711.0,1330.0,1316.0,1205.0,1474.0,-0.130903360785,-0.244273582782,3.919750726,0.0841467691469,0.0564459594191,-0.13784506004
1425168313.448476,1455.0,1608.0,1512.0,1664.0,1244.0,1232.0,1157.0,1408.0,-0.0922968547559,-0.605423649438,4.0021771847,0.118404266694,0.0695002581365,-0.18643971593
1425168313.451501,1397.0,1599.0,1505.0,1664.0,1298.0,1272.0,1181.0,1441.0,-0.0813018503137,-0.0877279508392,3.97611452242,0.107713408123,0.0593791503328,-0.127004571756
1425168313.515806,1419.0,1601.0,1485.0,1656.0,1273.0,1253.0,1185.0,1468.0,-0.0301546418686,-0.515743252129,3.97974702479,0.138789716932,0.0580901907559,-0.129103933117
1425168313.519197,1345.0,1563.0,1439.0,1577.0,1321.0,1266.0,1205.0,1488.0,0.00581197748654,-0.151788130012,4.00524669472,0.162749196993,0.0413752442713,-0.128095640121
1425168313.610408,1373.0,1574.0,1451.0,1603.0,1354.0,1313.0,1244.0,1564.0,0.0131417277343,-0.521741617941,3.94580455883,0.165726240591,0.0311764248923,-0.119234868518
1425168313.612714,1333.0,1560.0,1439.0,1577.0,1355.0,1300.0,1236.0,1537.0,0.0188022197577,-0.168470138534,3.97259733699,0.166229123993,0.0312748920594,-0.0967509215441
1425168313.656110,1362.0,1569.0,1483.0,1659.0,1432.0,1404.0,1299.0,1595.0,0.0285534694132,-0.183632898352,3.87355470928,0.0990900223879,0.0225044322947,-0.0809694543891
1425168313.659678,1450.0,1663.0,1568.0,1847.0,1351.0,1317.0,1255.0,1448.0,0.172375739162,0.590797921583,3.86237667056,0.0316578149984,0.0775333473951,-0.0849275593285
1425168313.661852,2062.0,2326.0,2055.0,2470.0,1365.0,1394.0,1351.0,1575.0,0.191283952056,-0.0545913562227,3.44576993278,0.0826576034537,0.15414084231,-0.0957882693987
1425168313.663898,1687.0,1846.0,1617.0,1865.0,1294.0,1272.0,1222.0,1433.0,0.186360639957,-0.50376073017,3.8352526584,0.122771253271,0.103866623099,-0.310973479947
1425168313.666163,1423.0,1655.0,1517.0,1775.0,1335.0,1309.0,1263.0,1491.0,0.216265573572,0.243067396888,3.88089095651,0.0872764138257,0.0659900470865,-0.0449509282701
1425168313.668271,1647.0,1832.0,1615.0,1846.0,1278.0,1248.0,1190.0,1412.0,0.107620183584,-0.278578110467,3.86690491767,0.128086982986,0.106516880451,-0.287381635322
1425168313.670587,1361.0,1551.0,1424.0,1638.0,1258.0,1238.0,1186.0,1418.0,0.131456880417,-0.142607830229,4.03085630748,0.104473463524,0.0585778705927,-0.0950011471065
1425168313.672812,1533.0,1744.0,1591.0,1795.0,1328.0,1307.0,1222.0,1474.0,0.0249359362801,-0.155719701425,3.85681062395,0.111220697087,0.0788274030683,-0.177192493996
1425168313.675024,1378.0,1555.0,1440.0,1655.0,1282.0,1275.0,1197.0,1438.0,0.0840551882533,-0.27700323967,4.00059446888,0.0865008416093,0.0536309271054,-0.111246454269
1425168313.677226,1435.0,1624.0,1567.0,1782.0,1440.0,1409.0,1288.0,1556.0,-0.0137614400194,0.104146788057,3.82168669051,0.046478102034,0.044336661754,-0.125808526901
1425168313.679316,1447.0,1631.0,1517.0,1700.0,1353.0,1330.0,1237.0,1515.0,-0.000128076112336,-0.38479157933,3.90042983811,0.111060847106,0.050760750769,-0.16282744182
1425168313.681370,1399.0,1619.0,1561.0,1765.0,1382.0,1350.0,1251.0,1515.0,-0.0342678310737,0.322499077996,3.86693338677,0.0634591818036,0.0535862958452,-0.0538807333637
1425168313.683785,1508.0,1696.0,1557.0,1709.0,1334.0,1301.0,1208.0,1480.0,-0.0577732982858,-0.422647725602,3.90058052966,0.135932144424,0.0657698995986,-0.237283972184
1425168313.687183,1388.0,1595.0,1511.0,1715.0,1314.0,1300.0,1218.0,1485.0,-0.00510296432232,-0.0304777957594,3.93018831055,0.0880493103905,0.0555972692343,-0.043092586552
1425168313.696519,1472.0,1659.0,1541.0,1706.0,1330.0,1296.0,1191.0,1443.0,-0.0694120166164,-0.151124100346,3.93118558211,0.103183884517,0.0666637972432,-0.230975593616
1425168313.699091,1346.0,1528.0,1444.0,1636.0,1284.0,1274.0,1194.0,1458.0,0.000237447922151,-0.264103647114,4.00721302603,0.0934240436112,0.0463900271655,-0.0651506458951
1425168313.701346,1448.0,1653.0,1544.0,1719.0,1322.0,1290.0,1202.0,1460.0,-0.0439123275572,-0.0479459072434,3.92209601859,0.106933321992,0.0661640317223,-0.153895971051
1425168313.703583,1363.0,1556.0,1444.0,1621.0,1304.0,1288.0,1204.0,1471.0,0.0179686242258,-0.317365678122,3.99256479767,0.114165990625,0.044593367977,-0.10619087971
1425168313.705810,1419.0,1627.0,1540.0,1734.0,1358.0,1338.0,1241.0,1490.0,0.000519931910959,0.0572934668295,3.89051752107,0.0754553071431,0.0556000468238,-0.0990071057185
1425168313.708091,1412.0,1603.0,1499.0,1703.0,1358.0,1335.0,1250.0,1492.0,0.0790962059446,-0.0954072260597,3.911297124,0.0811165133956,0.0500858168894,-0.129367058432
1425168313.710605,1596.0,1848.0,1684.0,1947.0,1390.0,1381.0,1328.0,1580.0,0.174388912119,-0.0241823014517,3.6988289304,0.103352370849,0.0814833423498,-0.0594136160498
1425168313.712785,1551.0,1782.0,1590.0,1818.0,1367.0,1334.0,1279.0,1501.0,0.202778013436,-0.010632442893,3.8098073633,0.116210336973,0.0781665375793,-0.178813490211
1425168313.714849,1568.0,1792.0,1648.0,1904.0,1351.0,1351.0,1242.0,1456.0,0.0612768872693,0.196819181539,3.7952145837,0.0503571169718,0.0899754625326,-0.147675419463
1425168313.716922,1582.0,1760.0,1660.0,1903.0,1247.0,1263.0,1187.0,1406.0,-0.0241805448707,-0.201881878162,3.85808787407,0.0609031778063,0.103861171936,-0.107336725341
1425168313.719071,1613.0,1844.0,1678.0,1970.0,1300.0,1296.0,1257.0,1477.0,0.174243848385,0.0533079073706,3.76955791784,0.088456056258,0.104734511564,-0.0723791529939
1425168313.721121,1561.0,1751.0,1559.0,1775.0,1280.0,1257.0,1191.0,1406.0,0.11022755637,-0.237781258442,3.91172366712,0.115985081182,0.0919317089103,-0.24940048903
1425168313.723444,1467.0,1675.0,1536.0,1769.0,1278.0,1275.0,1221.0,1477.0,0.100592135277,-0.273068687698,3.90066701824,0.112154893552,0.0733220447488,-0.0610334998555
1425168313.725901,1436.0,1632.0,1492.0,1675.0,1323.0,1285.0,1203.0,1450.0,0.0412203320087,-0.131481770147,3.95455330122,0.115577654059,0.0612762461465,-0.201725998545
1425168313.728026,1352.0,1553.0,1461.0,1621.0,1396.0,1362.0,1267.0,1590.0,-0.018618966608,-0.372995213394,3.91594915596,0.130613958901,0.022130633406,-0.0885900386878
1425168313.736806,1467.0,1712.0,1584.0,1763.0,1403.0,1367.0,1271.0,1563.0,-0.00718054251856,0.0137600816458,3.81651370652,0.12287441908,0.0555173866363,-0.110731881277
1425168313.742330,1385.0,1584.0,1495.0,1695.0,1356.0,1328.0,1211.0,1480.0,-0.0432938385791,0.0857827967079,3.93735743921,0.0731733560127,0.0494512998232,-0.128596488996
1425168313.747936,1509.0,1726.0,1597.0,1782.0,1301.0,1280.0,1202.0,1462.0,-0.0386781834247,-0.12462754208,3.88042124828,0.118590135632,0.0806577128405,-0.135890129251
1425168313.750402,1383.0,1592.0,1461.0,1662.0,1247.0,1239.0,1162.0,1384.0,0.0511722662288,-0.00176777790808,4.02253538015,0.0935141104276,0.0695716248561,-0.0995022468643
1425168313.753021,1510.0,1679.0,1583.0,1791.0,1323.0,1310.0,1219.0,1480.0,-0.0348173739108,-0.322024258538,3.8729041362,0.0849562697333,0.0710675495875,-0.162599945902
1425168313.755139,1358.0,1564.0,1448.0,1632.0,1273.0,1214.0,1184.0,1408.0,0.108829028216,0.202815037112,4.03363489757,0.123617681475,0.0637800716111,-0.123751361792
1425168313.757428,1416.0,1615.0,1507.0,1698.0,1344.0,1320.0,1237.0,1481.0,0.0517525377613,-0.0886634091507,3.91907703099,0.0922408606334,0.0539278852001,-0.128153533407
1425168313.759950,1455.0,1655.0,1535.0,1703.0,1311.0,1299.0,1215.0,1492.0,-0.0340568027175,-0.423633976317,3.91197084181,0.127170032244,0.0599544280713,-0.1251211382
1425168313.762195,1431.0,1628.0,1567.0,1775.0,1367.0,1343.0,1247.0,1492.0,-0.0141682126026,0.155196061585,3.87031609736,0.0552880546834,0.058910415954,-0.0950644264585
1425168313.764417,1448.0,1628.0,1508.0,1695.0,1240.0,1224.0,1164.0,1408.0,-0.00211487520171,-0.342312588543,3.99071395796,0.118089830674,0.0758982850177,-0.141773545185
1425168313.766640,1384.0,1604.0,1500.0,1695.0,1296.0,1266.0,1176.0,1452.0,-0.05768535888,0.126669447605,3.96920897289,0.104709222558,0.0626364066119,-0.0836028098374
1425168313.769899,1507.0,1668.0,1563.0,1687.0,1439.0,1376.0,1267.0,1535.0,-0.0597861075746,-0.407941075326,3.85540598494,0.119269367616,0.0454532744509,-0.32363117545
1425168313.774203,1410.0,1628.0,1513.0,1719.0,1258.0,1268.0,1179.0,1423.0,-0.00768838842048,-0.0868719342563,3.96060129753,0.08791058616,0.0707483404074,-0.0430265622975
1425168313.776406,1432.0,1611.0,1536.0,1685.0,1329.0,1296.0,1180.0,1419.0,-0.132580980878,-0.0115650494775,3.95953891918,0.0769376823315,0.0623778173027,-0.215748373565
1425168313.778537,1419.0,1611.0,1509.0,1718.0,1267.0,1267.0,1175.0,1416.0,-0.0197722299675,-0.119877736796,3.96966995279,0.0768054405228,0.0698337652178,-0.0964497386306
1425168313.780761,1422.0,1601.0,1515.0,1682.0,1248.0,1226.0,1135.0,1375.0,-0.124941631043,-0.0870588363595,4.01813668983,0.091131105263,0.0754709544575,-0.166841443331
1425168313.783283,1343.0,1524.0,1418.0,1596.0,1280.0,1257.0,1188.0,1471.0,0.010707786819,-0.426579479493,4.02925549067,0.129032403427,0.042270660932,-0.0976872249936
1425168313.785706,1377.0,1592.0,1475.0,1621.0,1301.0,1256.0,1185.0,1488.0,-0.07030178884,-0.227538407013,3.98713114855,0.160672991932,0.0506982070946,-0.116866536717
1425168313.787948,1213.0,1394.0,1285.0,1322.0,1338.0,1243.0,1123.0,1482.0,-0.282114662177,-0.625935242331,4.20863557781,0.230439824858,-0.00684983843978,-0.298422600884
1425168313.790129,1263.0,1452.0,1435.0,1538.0,1331.0,1313.0,1233.0,1655.0,-0.250560331428,-0.8838015585,3.98164544083,0.178840182956,0.000515673347298,0.0767191304534
1425168313.792328,1386.0,1664.0,1523.0,1598.0,1587.0,1459.0,1393.0,1749.0,0.046299597256,-0.0273590418923,3.77729932508,0.217949110921,0.00449254814926,-0.170911134049
1425168313.794401,1431.0,1675.0,1535.0,1663.0,1316.0,1284.0,1183.0,1468.0,-0.119449062992,-0.102775091903,3.93897368126,0.152166761183,0.0624391194492,-0.146896723042
1425168313.796473,1386.0,1561.0,1467.0,1627.0,1328.0,1284.0,1211.0,1478.0,-0.00874741849782,-0.286768990745,3.98060212612,0.11978670646,0.0455077998276,-0.170664065047
1425168313.798583,1362.0,1550.0,1454.0,1698.0,1320.0,1306.0,1182.0,1396.0,0.0417953845744,0.349385452638,3.99548643877,0.0211702507076,0.058646897001,-0.139962667067
1425168313.800663,1413.0,1545.0,1517.0,1749.0,1191.0,1209.0,1113.0,1297.0,-0.0955432866877,-0.00988585956437,4.05285843741,-0.00467382186446,0.0884437536864,-0.108273765985
1425168313.804561,1751.0,1983.0,1807.0,2248.0,1335.0,1371.0,1343.0,1547.0,0.315672028356,0.0742141488265,3.59834849658,0.0358872093301,0.120858238436,0.0188161101302
1425168313.806736,1712.0,1872.0,1680.0,1844.0,1211.0,1184.0,1082.0,1280.0,-0.167906801211,-0.158491325675,3.9440294962,0.107756230786,0.135210756643,-0.413450706954
1425168313.809478,1580.0,1793.0,1645.0,1907.0,1269.0,1305.0,1267.0,1542.0,0.115439619186,-0.669020420511,3.77755899306,0.120881361347,0.0863772785825,0.0220742212132
1425168313.812330,1671.0,1823.0,1741.0,1983.0,1403.0,1399.0,1219.0,1407.0,-0.12307252867,0.270094714241,3.76047954569,-0.0218293832679,0.0996700190184,-0.326426084947
1425168313.814475,1392.0,1470.0,1436.0,1652.0,1336.0,1363.0,1218.0,1515.0,-0.0966832670365,-1.0920316624,3.97181999248,0.0326466296507,0.023919469969,-0.178449741685
1425168313.816648,1500.0,1671.0,1678.0,1928.0,1421.0,1424.0,1252.0,1470.0,-0.14357415483,0.457078996553,3.78354285853,-0.0459854244586,0.0703204982955,-0.130565565876
1425168313.818815,1335.0,1440.0,1381.0,1528.0,1322.0,1300.0,1150.0,1419.0,-0.172594886321,-0.669810982183,4.09554840228,0.065305405409,0.0252062329995,-0.298920613029
1425168313.821258,1366.0,1573.0,1545.0,1750.0,1279.0,1277.0,1192.0,1451.0,-0.102658552298,0.175505142005,3.9440454621,0.056123700049,0.0635617842589,0.0367219778512
1425168313.823419,1432.0,1597.0,1463.0,1602.0,1264.0,1220.0,1119.0,1368.0,-0.119457166597,-0.31218120656,4.06243707604,0.128949946248,0.0681326804008,-0.309511309225
1425168313.825536,1376.0,1574.0,1488.0,1668.0,1242.0,1254.0,1177.0,1460.0,-0.0721870473229,-0.451942065735,3.98746539284,0.114453544679,0.057250980454,-0.00243686445515
1425168313.827653,1458.0,1631.0,1558.0,1764.0,1335.0,1322.0,1201.0,1436.0,-0.0711802099015,0.0135217863436,3.91100167078,0.0437225613804,0.0671641707418,-0.172571264458
1425168313.829924,1344.0,1479.0,1456.0,1628.0,1287.0,1270.0,1152.0,1432.0,-0.200513651968,-0.334425385836,4.04258370562,0.0594161382831,0.0434407106876,-0.140954836705
1425168313.832034,1426.0,1573.0,1572.0,1769.0,1329.0,1339.0,1207.0,1442.0,-0.157704985721,-0.102953153165,3.91222403402,0.00628250321189,0.0587109904251,-0.105346456488
1425168313.834306,1496.0,1604.0,1613.0,1837.0,1336.0,1348.0,1202.0,1450.0,-0.19897653652,-0.292018512459,3.87670212942,-0.00915099455326,0.0664741280276,-0.170015135971
1425168313.836435,1383.0,1503.0,1471.0,1595.0,1259.0,1224.0,1105.0,1383.0,-0.309821360403,-0.470849817848,4.08621415173,0.0901665160937,0.0545638987204,-0.256429168909
1425168313.838547,1468.0,1619.0,1612.0,1829.0,1320.0,1351.0,1240.0,1508.0,-0.125939075413,-0.437532640507,3.84576078998,0.0307444484906,0.0603548251136,-0.0263530534324
1425168313.840640,1533.0,1673.0,1611.0,1784.0,1294.0,1277.0,1150.0,1373.0,-0.195760749011,-0.127019628892,3.93313873206,0.045653073107,0.0866574920246,-0.274225896918
1425168313.842708,1416.0,1549.0,1516.0,1694.0,1242.0,1266.0,1156.0,1408.0,-0.173178697121,-0.607804153964,3.99866579048,0.0531563961837,0.0617777901878,-0.102944498541
1425168313.845400,1522.0,1702.0,1633.0,1885.0,1289.0,1305.0,1204.0,1406.0,-0.0183336870045,0.0893545577819,3.8624161029,0.0174227497626,0.0913364050295,-0.0978537691894
1425168313.848602,1508.0,1629.0,1558.0,1765.0,1226.0,1237.0,1140.0,1364.0,-0.110379771582,-0.505041256453,3.97902081509,0.0525306370695,0.0866759777086,-0.19606534851
1425168313.852580,1524.0,1710.0,1615.0,1844.0,1291.0,1312.0,1235.0,1482.0,0.0116494843399,-0.390285997275,3.8400624218,0.0758191628757,0.0786321253899,-0.0581533955433
1425168313.854681,1595.0,1791.0,1663.0,1914.0,1318.0,1333.0,1235.0,1440.0,0.0489124142147,-0.0594516295802,3.8018066249,0.0473490894889,0.0948197244242,-0.145025386744
1425168313.856976,1509.0,1663.0,1564.0,1760.0,1302.0,1301.0,1183.0,1441.0,-0.102679759242,-0.441615769162,3.91392300035,0.075794412418,0.0720795305145,-0.208015426264
1425168313.859169,1524.0,1677.0,1620.0,1892.0,1322.0,1342.0,1248.0,1439.0,0.0630194785334,-0.0555852880726,3.83490673103,-8.03326336938e-05,0.0809951409912,-0.105033782457
1425168313.861238,1575.0,1719.0,1643.0,1887.0,1311.0,1317.0,1206.0,1413.0,-0.03796564739,-0.129077148991,3.84970318704,0.0212303294294,0.0908296213495,-0.200412405131
1425168313.863270,1587.0,1727.0,1647.0,1935.0,1287.0,1311.0,1216.0,1431.0,0.0180656471684,-0.265782096961,3.83043066543,0.0185790258769,0.0944342795723,-0.134386420126
1425168313.865389,1536.0,1688.0,1584.0,1800.0,1296.0,1296.0,1168.0,1392.0,-0.0872716055888,-0.197940454623,3.91477239437,0.0450415410919,0.0849299416001,-0.244517513026
1425168313.868110,1496.0,1637.0,1536.0,1795.0,1250.0,1273.0,1157.0,1394.0,-0.0399186083279,-0.392383687118,3.94982024682,0.03807743648,0.0819959828045,-0.161394525713
1425168313.870496,1519.0,1707.0,1615.0,1820.0,1355.0,1355.0,1243.0,1495.0,-0.0439068908058,-0.205809333944,3.82754850783,0.0671233455442,0.0693669669671,-0.140856923266
1425168313.872583,1452.0,1664.0,1543.0,1716.0,1296.0,1284.0,1215.0,1456.0,0.0194429227167,-0.207006219236,3.91880731688,0.114965340246,0.0682012840578,-0.106015482486
1425168313.874647,1392.0,1561.0,1481.0,1678.0,1281.0,1276.0,1190.0,1424.0,-0.00206694815365,-0.226477750062,3.98866692979,0.0699617532932,0.0582361070695,-0.111586741981
1425168313.876689,1425.0,1625.0,1515.0,1645.0,1448.0,1398.0,1272.0,1555.0,-0.0499952237152,-0.231770367411,3.87512916732,0.11742209578,0.0318896861493,-0.232555160802
1425168313.878991,1417.0,1645.0,1565.0,1800.0,1290.0,1295.0,1189.0,1439.0,-0.0580310900815,0.282339182195,3.90911165799,0.0516412672839,0.0751103776123,-0.0095301342446
1425168313.881144,1414.0,1583.0,1503.0,1677.0,1344.0,1332.0,1197.0,1434.0,-0.084412035819,-0.134197135046,3.95606704518,0.0542761001274,0.0523018904085,-0.201947012215
1425168313.883256,1430.0,1608.0,1556.0,1814.0,1251.0,1282.0,1152.0,1364.0,-0.0927854179115,0.17141888499,3.95551405785,-0.00708728828736,0.083313985519,-0.0563287005617
1425168313.885520,1496.0,1663.0,1615.0,1799.0,1252.0,1259.0,1139.0,1359.0,-0.20409071426,-0.0285123921069,3.944773817,0.0369994662968,0.0911640969417,-0.154716208408
1425168313.887883,1378.0,1536.0,1454.0,1661.0,1242.0,1257.0,1155.0,1375.0,-0.0214047238353,-0.285787717808,4.03851362648,0.0491939650314,0.0620778568676,-0.113415034872
1425168313.894187,1551.0,1729.0,1658.0,1871.0,1252.0,1259.0,1156.0,1398.0,-0.164544169749,-0.108565965054,3.88670530656,0.0584889760313,0.0995461514311,-0.126483497981
1425168313.896343,1364.0,1537.0,1446.0,1592.0,1287.0,1271.0,1198.0,1497.0,-0.060427044341,-0.691431277041,4.00473636029,0.143169797474,0.0385244625161,-0.1017698958
1425168313.898493,1491.0,1760.0,1629.0,1778.0,1409.0,1363.0,1299.0,1630.0,-0.0255899555667,-0.140121229974,3.76779376367,0.172105877807,0.0550798797047,-0.0614204429398
1425168313.900744,1398.0,1628.0,1458.0,1553.0,1337.0,1281.0,1213.0,1528.0,-0.0350134004258,-0.555045022205,3.9727860028,0.219553585024,0.0391897685963,-0.193853185581
1425168313.902930,1340.0,1582.0,1490.0,1641.0,1402.0,1359.0,1282.0,1592.0,0.00412063215732,-0.01826077187,3.8914888917,0.137916679562,0.0276085580289,-0.0233195614919
1425168313.905387,1406.0,1616.0,1478.0,1639.0,1351.0,1316.0,1213.0,1464.0,0.0122598700117,-0.0933056694669,3.95459381168,0.114946774675,0.0502655202195,-0.196252501211
1425168313.907790,1322.0,1504.0,1457.0,1665.0,1337.0,1346.0,1218.0,1463.0,-0.0337338786402,0.0137381362173,3.97223983948,0.0269237323882,0.0371715872159,-0.0408891412046
1425168313.909971,1470.0,1646.0,1575.0,1864.0,1291.0,1301.0,1230.0,1426.0,0.114853060568,0.135602808038,3.88017063833,0.0136147591423,0.0819482101405,-0.0480807369876
1425168313.912256,1790.0,1948.0,1805.0,2154.0,1338.0,1369.0,1280.0,1480.0,0.113136293868,-0.204173319317,3.6588253668,0.0210881012243,0.11886652414,-0.166646659156
1425168313.948118,1619.0,1766.0,1584.0,1840.0,1280.0,1276.0,1225.0,1368.0,0.251188132808,-0.262508756143,3.88136333598,0.0606009905525,0.101683386588,-0.27846355758
1425168313.950277,1679.0,1816.0,1709.0,2023.0,1267.0,1326.0,1211.0,1407.0,0.0162627514392,-0.398575041112,3.78422178877,0.000608846109464,0.111088350183,-0.140810983513
1425168313.952349,1495.0,1635.0,1516.0,1770.0,1235.0,1237.0,1168.0,1366.0,0.0945874903994,-0.30050691287,3.97595441034,0.0543123545629,0.0875358135435,-0.184951120621
1425168313.954381,1547.0,1683.0,1595.0,1856.0,1300.0,1339.0,1197.0,1407.0,-0.0346872164929,-0.336048698492,3.87409626319,0.00185931044041,0.0825061301055,-0.185105451256
1425168313.983680,1441.0,1600.0,1528.0,1771.0,1285.0,1307.0,1202.0,1427.0,0.00586560113095,-0.23513660301,3.93084632419,0.0291290961585,0.0675270299122,-0.0903661802589
